iter	Passed	Remaining
277	334	868
278	335	866
279	336	864
280	337	863
281	338	862
282	339	860
283	340	859
284	341	857
285	342	856
286	347	862
287	348	861
288	349	859
289	350	857
290	353	861
291	354	859
292	355	858
293	356	856
294	357	854
295	365	870
296	367	868
297	369	869
298	370	868
299	371	866
300	372	864
301	379	876
302	384	883
303	385	881
304	386	879
305	387	878
306	395	891
307	397	892
308	398	890
309	399	888
310	400	886
311	401	884
312	405	889
313	406	887
314	407	885
315	408	883
316	409	882
317	410	880
318	411	878
319	417	886
320	419	887
321	424	892
322	425	890
323	426	889
324	430	893
325	433	895
326	434	894
327	435	892
328	436	890
329	437	888
330	438	885
331	439	883
332	440	881
333	440	879
334	443	880
335	446	883
336	449	883
337	450	881
338	451	880
339	452	878
340	454	879
341	456	877
342	457	876
343	458	874
344	459	873
345	460	871
346	461	869
347	462	867
348	463	864
349	464	862
350	467	865
351	468	863
352	469	860
353	470	858
354	471	856
355	472	855
356	473	853
357	474	851
358	475	849
359	476	847
360	477	845
361	478	843
362	481	845
363	482	843
364	483	841
365	484	838
366	485	837
367	486	835
368	487	833
369	488	831
370	488	828
371	489	826
372	490	824
373	491	822
374	492	820
375	494	821
376	495	819
377	496	817
378	497	814
379	498	812
380	499	810
381	500	809
382	501	807
383	501	805
384	502	803
385	503	801
386	504	799
387	505	796
388	506	795
389	508	794
390	509	792
391	509	790
392	510	788
393	511	786
394	512	784
395	513	782
396	514	781
397	515	779
398	516	777
399	516	775
400	517	773
401	518	771
402	519	769
403	521	769
404	522	767
405	523	765
406	523	763
407	524	761
408	525	759
409	526	757
410	527	756
411	528	754
412	529	752
413	530	750
414	530	748
415	532	747
416	534	747
417	535	746
418	536	744
419	537	742
420	538	740
421	539	738
422	540	737
423	541	735
424	542	733
425	542	731
426	543	729
427	545	728
428	550	732
429	555	737
430	557	735
431	558	733
432	559	732
433	560	730
434	561	729
435	564	730
436	565	728
437	566	727
438	567	725
439	568	724
440	570	722
441	570	720
442	571	718
443	572	717
444	573	715
445	574	713
446	575	711
447	577	711
448	578	710
449	579	708
450	580	706
451	581	705
452	582	703
453	583	701
454	584	699
455	585	698
456	585	696
457	586	694
458	587	692
459	588	690
460	589	689
461	591	688
462	592	686
463	593	685
464	593	683
465	594	681
466	595	679
467	597	679
468	598	677
469	599	675
470	599	673
471	600	672
472	601	670
473	602	668
474	604	668
475	605	666
476	606	665
477	607	663
478	608	661
479	610	660
480	611	659
481	611	657
482	612	655
483	613	654
484	614	652
485	615	651
486	616	649
487	618	648
488	619	647
489	620	645
490	621	643
491	622	642
492	623	640
493	624	639
494	624	637
495	625	635
496	626	633
497	627	632
498	628	630
499	628	628
500	630	627
501	631	626
502	632	625
503	633	623
504	634	622
505	636	621
506	637	619
507	638	618
508	639	616
509	640	614
510	641	613
511	641	611
512	644	611
513	645	610
514	646	608
515	647	607
516	648	605
517	649	603
518	650	602
519	651	600
520	651	599
521	652	597
522	653	596
523	654	594
524	655	592
525	657	592
526	658	591
527	660	590
528	661	588
529	663	587
530	664	586
531	665	585
532	665	583
533	666	581
534	667	580
535	668	578
536	669	576
537	671	576
538	672	575
539	673	573
540	674	572
541	675	570
542	676	569
543	677	568
544	678	566
545	679	564
546	680	563
547	680	561
548	681	559
549	682	558
550	683	556
551	685	556
552	686	554
553	687	553
554	687	551
555	688	550
556	689	548
557	690	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	699	538
565	700	537
566	701	535
567	702	534
568	703	532
569	704	531
570	705	529
571	705	528
572	706	526
573	707	525
574	708	523
575	709	522
576	709	520
577	716	523
578	720	523
579	721	522
580	722	520
581	723	519
582	724	518
583	729	519
584	730	518
585	731	516
586	732	515
587	733	514
588	734	512
589	735	511
590	736	509
591	737	508
592	738	506
593	739	505
594	741	504
595	742	503
596	743	502
597	744	500
598	746	499
599	748	498
600	749	497
601	750	496
602	751	494
603	752	493
604	753	491
605	756	491
606	760	492
607	764	492
608	765	491
609	766	490
610	767	488
611	775	491
612	778	491
613	779	490
614	781	488
615	781	487
616	788	489
617	789	488
618	791	486
619	792	485
620	793	484
621	794	483
622	795	481
623	796	480
624	807	484
625	808	483
626	809	481
627	810	480
628	811	478
629	812	477
630	821	480
631	823	479
632	824	477
633	825	476
634	826	474
635	826	473
636	827	471
637	830	471
638	831	470
639	833	468
640	834	467
641	835	465
642	836	464
643	836	462
644	837	461
645	838	459
646	839	457
647	840	456
648	843	456
649	845	455
650	845	453
651	846	451
652	847	450
653	848	449
654	849	447
655	850	446
656	851	444
657	852	442
658	852	441
659	853	439
660	856	439
661	857	437
662	858	436
663	859	434
664	860	433
665	861	432
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	867	423
672	868	421
673	870	421
674	871	419
675	872	417
676	873	416
677	874	415
678	875	414
679	876	412
680	877	411
681	878	409
682	879	408
683	880	406
684	882	405
685	883	404
686	884	403
687	885	401
688	889	401
689	890	399
690	891	398
691	892	397
692	893	395
693	894	394
694	897	393
695	898	392
696	899	390
697	900	389
698	901	388
699	903	387
700	904	385
701	905	384
702	906	382
703	907	381
704	909	380
705	910	379
706	912	377
707	912	376
708	914	375
709	915	374
710	916	372
711	917	371
712	918	369
713	919	368
714	920	366
715	921	365
716	924	364
717	925	363
718	926	362
719	927	360
720	928	359
721	929	357
722	930	356
723	931	354
724	932	353
725	932	352
726	933	350
727	934	349
728	939	349
729	940	347
730	941	346
731	943	345
732	944	344
733	945	342
734	946	341
735	947	339
736	948	338
737	949	337
738	952	336
739	953	335
740	954	333
741	955	332
742	956	330
743	957	329
744	958	328
745	959	326
746	960	325
747	961	323
748	962	322
749	963	321
750	964	319
751	965	318
752	966	317
753	967	315
754	968	314
755	970	313
756	971	311
757	972	310
758	973	309
759	974	307
760	975	306
761	977	305
762	978	304
763	979	302
764	980	301
765	981	299
766	982	298
767	983	297
768	985	295
769	986	294
770	987	293
771	988	291
772	990	290
773	991	289
774	992	288
775	993	286
776	994	285
777	995	284
778	996	282
779	998	281
780	999	280
781	1000	278
782	1001	277
783	1002	276
784	1004	275
785	1006	273
786	1007	272
787	1008	271
788	1009	269
789	1010	268
790	1011	267
791	1012	265
792	1013	264
793	1013	263
794	1014	261
795	1015	260
796	1018	259
797	1019	258
798	1020	256
799	1021	255
800	1022	253
801	1023	252
802	1024	251
803	1025	250
804	1026	248
805	1027	247
806	1028	246
807	1029	244
808	1031	243
809	1033	242
810	1033	240
811	1034	239
812	1035	238
813	1037	237
814	1038	235
815	1039	234
816	1040	232
817	1040	231
818	1041	230
819	1042	228
820	1045	227
821	1046	226
822	1047	225
823	1050	224
824	1051	223
825	1055	222
826	1057	221
827	1058	219
828	1059	218
829	1060	217
830	1061	215
831	1062	214
832	1063	213
833	1064	211
834	1065	210
835	1070	210
836	1071	208
837	1073	207
838	1074	206
839	1075	204
840	1076	203
841	1077	202
842	1078	200
843	1079	199
844	1080	198
845	1083	197
846	1084	195
847	1085	194
848	1086	193
849	1087	191
850	1088	190
851	1089	189
852	1090	187
853	1091	186
854	1092	185
855	1093	183
856	1094	182
857	1097	181
858	1098	180
859	1099	178
860	1100	177
861	1101	176
862	1102	174
863	1103	173
864	1104	172
865	1105	170
866	1105	169
867	1106	168
868	1107	166
869	1109	165
870	1110	164
871	1111	163
872	1112	161
873	1112	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1117	153
879	1118	152
880	1119	151
881	1120	149
882	1123	148
883	1124	147
884	1125	146
885	1126	144
886	1127	143
887	1128	142
888	1129	141
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1136	133
895	1137	132
896	1138	130
897	1139	129
898	1140	128
899	1141	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1147	120
905	1148	119
906	1150	117
907	1151	116
908	1152	115
909	1152	114
910	1153	112
911	1155	111
912	1156	110
913	1156	108
914	1157	107
915	1158	106
916	1159	104
917	1161	103
918	1162	102
919	1165	101
920	1166	100
921	1168	98
922	1169	97
923	1170	96
924	1171	94
925	1172	93
926	1174	92
927	1175	91
928	1176	89
929	1177	88
930	1178	87
931	1179	86
932	1180	84
933	1181	83
934	1182	82
935	1183	80
936	1185	79
937	1186	78
938	1190	77
939	1191	76
940	1192	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1197	68
946	1198	67
947	1199	65
948	1202	64
949	1204	63
950	1205	62
951	1205	60
952	1206	59
953	1207	58
954	1208	56
955	1209	55
956	1211	54
957	1212	53
958	1213	51
959	1215	50
960	1217	49
961	1219	48
962	1220	46
963	1221	45
964	1222	44
965	1224	43
966	1225	41
967	1226	40
968	1230	39
969	1232	38
970	1233	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1239	27
978	1239	26
979	1240	25
980	1244	24
981	1245	22
982	1247	21
983	1247	20
984	1248	19
985	1249	17
986	1250	16
987	1251	15
988	1252	13
989	1253	12
990	1253	11
991	1254	10
992	1257	8
993	1258	7
994	1259	6
995	1261	5
996	1262	3
997	1263	2
998	1264	1
999	1265	0
